[Curriculum 10 Type 3 Episode 3300]	avg rewards : 6.228,	avg loss: : 0.104555,	buffer size : 32768,	epsilon : 5.0% 
[Curriculum 10 Type 3 Episode 3350]	avg rewards : 6.227,	avg loss: : 0.104523,	buffer size : 32768,	epsilon : 5.0% 
[Curriculum 10 Type 3 Episode 3400]	avg rewards : 6.237,	avg loss: : 0.104467,	buffer size : 32768,	epsilon : 5.0% 
[Curriculum 10 Type 3 Episode 3450]	avg rewards : 6.254,	avg loss: : 0.104473,	buffer size : 32768,	epsilon : 5.0% 
[Curriculum 10 Type 3 Episode 3500]	avg rewards : 6.246,	avg loss: : 0.104427,	buffer size : 32768,	epsilon : 5.0% 
[Curriculum 10 Type 3 Episode 3550]	avg rewards : 6.256,	avg loss: : 0.104385,	buffer size : 32768,	epsilon : 5.0% 
[Curriculum 10 Type 3 Episode 3600]	avg rewards : 6.252,	avg loss: : 0.104297,	buffer size : 32768,	epsilon : 5.0% 
[Curriculum 10 Type 3 Episode 3650]	avg rewards : 6.257,	avg loss: : 0.104260,	buffer size : 32768,	epsilon : 5.0% 
[Curriculum 10 Type 3 Episode 3700]	avg rewards : 6.272,	avg loss: : 0.104183,	buffer size : 32768,	epsilon : 5.0% 
[Curriculum 10 Type 3 Episode 3750]	avg rewards : 6.274,	avg loss: : 0.104132,	buffer size : 32768,	epsilon : 5.0% 
[Curriculum 10 Type 3 Episode 3800]	avg rewards : 6.283,	avg loss: : 0.104045,	buffer size : 32768,	epsilon : 5.0% 
[Curriculum 10 Type 3 Episode 3850]	avg rewards : 6.292,	avg loss: : 0.103974,	buffer size : 32768,	epsilon : 5.0% 
[Curriculum 10 Type 3 Episode 3900]	avg rewards : 6.300,	avg loss: : 0.103891,	buffer size : 32768,	epsilon : 5.0% 
[Curriculum 10 Type 3 Episode 3950]	avg rewards : 6.298,	avg loss: : 0.103815,	buffer size : 32768,	epsilon : 5.0% 
[Curriculum 10 Type 3 Episode 4000]	avg rewards : 6.300,	avg loss: : 0.103722,	buffer size : 32768,	epsilon : 5.0% 
[Curriculum 10 Type 3 Episode 4050]	avg rewards : 6.302,	avg loss: : 0.103656,	buffer size : 32768,	epsilon : 5.0% 
[Curriculum 10 Type 3 Episode 4100]	avg rewards : 6.316,	avg loss: : 0.103574,	buffer size : 32768,	epsilon : 5.0% 
[Curriculum 10 Type 3 Episode 4150]	avg rewards : 6.332,	avg loss: : 0.103433,	buffer size : 32768,	epsilon : 5.0% 
[Curriculum 10 Type 3 Episode 4200]	avg rewards : 6.342,	avg loss: : 0.103327,	buffer size : 32768,	epsilon : 5.0% 
[Curriculum 10 Type 3 Episode 4250]	avg rewards : 6.344,	avg loss: : 0.103196,	buffer size : 32768,	epsilon : 5.0% 
[Curriculum 10 Type 3 Episode 4300]	avg rewards : 6.353,	avg loss: : 0.103040,	buffer size : 32768,	epsilon : 5.0% 
[Curriculum 10 Type 3 Episode 4350]	avg rewards : 6.357,	avg loss: : 0.102906,	buffer size : 32768,	epsilon : 5.0% 
[Curriculum 10 Type 3 Episode 4400]	avg rewards : 6.357,	avg loss: : 0.102777,	buffer size : 32768,	epsilon : 5.0% 
[Curriculum 10 Type 3 Episode 4450]	avg rewards : 6.364,	avg loss: : 0.102656,	buffer size : 32768,	epsilon : 5.0% 
[Curriculum 10 Type 3 Episode 4500]	avg rewards : 6.375,	avg loss: : 0.102516,	buffer size : 32768,	epsilon : 5.0% 
[Curriculum 10 Type 3 Episode 4550]	avg rewards : 6.379,	avg loss: : 0.102387,	buffer size : 32768,	epsilon : 5.0% 
[Curriculum 10 Type 3 Episode 4600]	avg rewards : 6.389,	avg loss: : 0.102233,	buffer size : 32768,	epsilon : 5.0% 
[Curriculum 10 Type 3 Episode 4650]	avg rewards : 6.405,	avg loss: : 0.102100,	buffer size : 32768,	epsilon : 5.0% 
[Curriculum 10 Type 3 Episode 4700]	avg rewards : 6.416,	avg loss: : 0.101965,	buffer size : 32768,	epsilon : 5.0% 
[Curriculum 10 Type 3 Episode 4750]	avg rewards : 6.424,	avg loss: : 0.101810,	buffer size : 32768,	epsilon : 5.0% 
[Curriculum 10 Type 3 Episode 4800]	avg rewards : 6.432,	avg loss: : 0.101645,	buffer size : 32768,	epsilon : 5.0% 
[Curriculum 10 Type 3 Episode 4850]	avg rewards : 6.432,	avg loss: : 0.101513,	buffer size : 32768,	epsilon : 5.0% 
[Curriculum 10 Type 3 Episode 4900]	avg rewards : 6.437,	avg loss: : 0.101430,	buffer size : 32768,	epsilon : 5.0% 
[Curriculum 10 Type 3 Episode 4950]	avg rewards : 6.439,	avg loss: : 0.101292,	buffer size : 32768,	epsilon : 5.0% 
[Curriculum 10 Type 3 Episode 5000]	avg rewards : 6.446,	avg loss: : 0.101165,	buffer size : 32768,	epsilon : 5.0% 
[Curriculum 10 Type 3 Episode 5050]	avg rewards : 6.441,	avg loss: : 0.101035,	buffer size : 32768,	epsilon : 5.0% 
[Curriculum 10 Type 3 Episode 5100]	avg rewards : 6.438,	avg loss: : 0.100904,	buffer size : 32768,	epsilon : 5.0% 
[Curriculum 10 Type 3 Episode 5150]	avg rewards : 6.445,	avg loss: : 0.100764,	buffer size : 32768,	epsilon : 5.0% 
[Curriculum 10 Type 3 Episode 5200]	avg rewards : 6.454,	avg loss: : 0.100659,	buffer size : 32768,	epsilon : 5.0% 
[Curriculum 10 Type 3 Episode 5250]	avg rewards : 6.461,	avg loss: : 0.100549,	buffer size : 32768,	epsilon : 5.0% 
[Curriculum 10 Type 3 Episode 5300]	avg rewards : 6.460,	avg loss: : 0.100441,	buffer size : 32768,	epsilon : 5.0% 
[Curriculum 10 Type 3 Episode 5350]	avg rewards : 6.471,	avg loss: : 0.100323,	buffer size : 32768,	epsilon : 5.0% 
[Curriculum 10 Type 3 Episode 5400]	avg rewards : 6.469,	avg loss: : 0.100180,	buffer size : 32768,	epsilon : 5.0% 
[Curriculum 10 Type 3 Episode 5450]	avg rewards : 6.467,	avg loss: : 0.100054,	buffer size : 32768,	epsilon : 5.0% 
[Curriculum 10 Type 3 Episode 5500]	avg rewards : 6.463,	avg loss: : 0.099930,	buffer size : 32768,	epsilon : 5.0% 
[Curriculum 10 Type 3 Episode 5550]	avg rewards : 6.474,	avg loss: : 0.099807,	buffer size : 32768,	epsilon : 5.0% 
[Curriculum 10 Type 3 Episode 5600]	avg rewards : 6.484,	avg loss: : 0.099693,	buffer size : 32768,	epsilon : 5.0% 
[Curriculum 10 Type 3 Episode 5650]	avg rewards : 6.490,	avg loss: : 0.099576,	buffer size : 32768,	epsilon : 5.0% 
[Curriculum 10 Type 3 Episode 5700]	avg rewards : 6.492,	avg loss: : 0.099460,	buffer size : 32768,	epsilon : 5.0% 
[Curriculum 10 Type 3 Episode 5750]	avg rewards : 6.493,	avg loss: : 0.099379,	buffer size : 32768,	epsilon : 5.0% 
[Curriculum 10 Type 3 Episode 5800]	avg rewards : 6.487,	avg loss: : 0.099305,	buffer size : 32768,	epsilon : 5.0% 
[Curriculum 10 Type 3 Episode 5850]	avg rewards : 6.489,	avg loss: : 0.099233,	buffer size : 32768,	epsilon : 5.0% 
[Curriculum 10 Type 3 Episode 5900]	avg rewards : 6.476,	avg loss: : 0.099155,	buffer size : 32768,	epsilon : 5.0% 
[Curriculum 10 Type 3 Episode 5950]	avg rewards : 6.480,	avg loss: : 0.099091,	buffer size : 32768,	epsilon : 5.0% 
[Curriculum 10 Type 3 Episode 6000]	avg rewards : 6.475,	avg loss: : 0.099042,	buffer size : 32768,	epsilon : 5.0% 
[Curriculum 10 Type 3 Episode 6050]	avg rewards : 6.485,	avg loss: : 0.098983,	buffer size : 32768,	epsilon : 5.0% 
[Curriculum 10 Type 3 Episode 6100]	avg rewards : 6.486,	avg loss: : 0.098928,	buffer size : 32768,	epsilon : 5.0% 
[Curriculum 10 Type 3 Episode 6150]	avg rewards : 6.494,	avg loss: : 0.098881,	buffer size : 32768,	epsilon : 5.0% 
[Curriculum 10 Type 3 Episode 6200]	avg rewards : 6.503,	avg loss: : 0.098830,	buffer size : 32768,	epsilon : 5.0% 
[Curriculum 10 Type 3 Episode 6250]	avg rewards : 6.502,	avg loss: : 0.098775,	buffer size : 32768,	epsilon : 5.0% 
[Curriculum 10 Type 3 Episode 6300]	avg rewards : 6.511,	avg loss: : 0.098695,	buffer size : 32768,	epsilon : 5.0% 
[Curriculum 10 Type 3 Episode 6350]	avg rewards : 6.514,	avg loss: : 0.098642,	buffer size : 32768,	epsilon : 5.0% 
[Curriculum 10 Type 3 Episode 6400]	avg rewards : 6.508,	avg loss: : 0.098594,	buffer size : 32768,	epsilon : 5.0% 
[Curriculum 10 Type 3 Episode 6450]	avg rewards : 6.504,	avg loss: : 0.098545,	buffer size : 32768,	epsilon : 5.0% 
[Curriculum 10 Type 3 Episode 6500]	avg rewards : 6.496,	avg loss: : 0.098512,	buffer size : 32768,	epsilon : 5.0% 
[Curriculum 10 Type 3 Episode 6550]	avg rewards : 6.484,	avg loss: : 0.098516,	buffer size : 32768,	epsilon : 5.0% 
[Curriculum 10 Type 3 Episode 6600]	avg rewards : 6.478,	avg loss: : 0.098505,	buffer size : 32768,	epsilon : 5.0% 
[Curriculum 10 Type 3 Episode 6650]	avg rewards : 6.486,	avg loss: : 0.098522,	buffer size : 32768,	epsilon : 5.0% 
[Curriculum 10 Type 3 Episode 6700]	avg rewards : 6.491,	avg loss: : 0.098518,	buffer size : 32768,	epsilon : 5.0% 
[Curriculum 10 Type 3 Episode 6750]	avg rewards : 6.493,	avg loss: : 0.098515,	buffer size : 32768,	epsilon : 5.0% 
[Curriculum 10 Type 3 Episode 6800]	avg rewards : 6.491,	avg loss: : 0.098499,	buffer size : 32768,	epsilon : 5.0% 
[Curriculum 10 Type 3 Episode 6850]	avg rewards : 6.496,	avg loss: : 0.098486,	buffer size : 32768,	epsilon : 5.0% 
[Curriculum 10 Type 3 Episode 6900]	avg rewards : 6.493,	avg loss: : 0.098458,	buffer size : 32768,	epsilon : 5.0% 
[Curriculum 10 Type 3 Episode 6950]	avg rewards : 6.495,	avg loss: : 0.098444,	buffer size : 32768,	epsilon : 5.0% 
[Curriculum 10 Type 3 Episode 7000]	avg rewards : 6.496,	avg loss: : 0.098453,	buffer size : 32768,	epsilon : 5.0% 
[Curriculum 10 Type 3 Episode 7050]	avg rewards : 6.499,	avg loss: : 0.098437,	buffer size : 32768,	epsilon : 5.0% 
[Curriculum 10 Type 3 Episode 7100]	avg rewards : 6.506,	avg loss: : 0.098399,	buffer size : 32768,	epsilon : 5.0% 
[Curriculum 10 Type 3 Episode 7150]	avg rewards : 6.509,	avg loss: : 0.098365,	buffer size : 32768,	epsilon : 5.0% 
[Curriculum 10 Type 3 Episode 7200]	avg rewards : 6.506,	avg loss: : 0.098353,	buffer size : 32768,	epsilon : 5.0% 
[Curriculum 10 Type 3 Episode 7250]	avg rewards : 6.508,	avg loss: : 0.098319,	buffer size : 32768,	epsilon : 5.0% 
[Curriculum 10 Type 3 Episode 7300]	avg rewards : 6.502,	avg loss: : 0.098306,	buffer size : 32768,	epsilon : 5.0% 
[Curriculum 10 Type 3 Episode 7350]	avg rewards : 6.510,	avg loss: : 0.098318,	buffer size : 32768,	epsilon : 5.0% 
[Curriculum 10 Type 3 Episode 7400]	avg rewards : 6.514,	avg loss: : 0.098338,	buffer size : 32768,	epsilon : 5.0% 
[Curriculum 10 Type 3 Episode 7450]	avg rewards : 6.522,	avg loss: : 0.098333,	buffer size : 32768,	epsilon : 5.0% 
[Curriculum 10 Type 3 Episode 7500]	avg rewards : 6.523,	avg loss: : 0.098335,	buffer size : 32768,	epsilon : 5.0% 
[Curriculum 10 Type 3 Episode 7550]	avg rewards : 6.523,	avg loss: : 0.098313,	buffer size : 32768,	epsilon : 5.0% 
[Curriculum 10 Type 3 Episode 7600]	avg rewards : 6.524,	avg loss: : 0.098315,	buffer size : 32768,	epsilon : 5.0% 
[Curriculum 10 Type 3 Episode 7650]	avg rewards : 6.525,	avg loss: : 0.098315,	buffer size : 32768,	epsilon : 5.0% 
[Curriculum 10 Type 3 Episode 7700]	avg rewards : 6.529,	avg loss: : 0.098298,	buffer size : 32768,	epsilon : 5.0% 
[Curriculum 10 Type 3 Episode 7750]	avg rewards : 6.524,	avg loss: : 0.098286,	buffer size : 32768,	epsilon : 5.0% 
[Curriculum 10 Type 3 Episode 7800]	avg rewards : 6.522,	avg loss: : 0.098267,	buffer size : 32768,	epsilon : 5.0% 
[Curriculum 10 Type 3 Episode 7850]	avg rewards : 6.521,	avg loss: : 0.098250,	buffer size : 32768,	epsilon : 5.0% 
[Curriculum 10 Type 3 Episode 7900]	avg rewards : 6.519,	avg loss: : 0.098258,	buffer size : 32768,	epsilon : 5.0% 
[Curriculum 10 Type 3 Episode 7950]	avg rewards : 6.525,	avg loss: : 0.098262,	buffer size : 32768,	epsilon : 5.0% 
[Curriculum 10 Type 3 Episode 8000]	avg rewards : 6.529,	avg loss: : 0.098244,	buffer size : 32768,	epsilon : 5.0% 
[Curriculum 10 Type 3 Episode 8050]	avg rewards : 6.528,	avg loss: : 0.098240,	buffer size : 32768,	epsilon : 5.0% 
[Curriculum 10 Type 3 Episode 8100]	avg rewards : 6.521,	avg loss: : 0.098239,	buffer size : 32768,	epsilon : 5.0% 
[Curriculum 10 Type 3 Episode 8150]	avg rewards : 6.522,	avg loss: : 0.098245,	buffer size : 32768,	epsilon : 5.0% 
[Curriculum 10 Type 3 Episode 8200]	avg rewards : 6.517,	avg loss: : 0.098268,	buffer size : 32768,	epsilon : 5.0% 
[Curriculum 10 Type 3 Episode 8250]	avg rewards : 6.522,	avg loss: : 0.098284,	buffer size : 32768,	epsilon : 5.0% 
[Curriculum 10 Type 3 Episode 8300]	avg rewards : 6.526,	avg loss: : 0.098295,	buffer size : 32768,	epsilon : 5.0% 
[Curriculum 10 Type 3 Episode 8350]	avg rewards : 6.527,	avg loss: : 0.098299,	buffer size : 32768,	epsilon : 5.0% 
[Curriculum 10 Type 3 Episode 8400]	avg rewards : 6.525,	avg loss: : 0.098315,	buffer size : 32768,	epsilon : 5.0% 
[Curriculum 10 Type 3 Episode 8450]	avg rewards : 6.524,	avg loss: : 0.098307,	buffer size : 32768,	epsilon : 5.0% 
[Curriculum 10 Type 3 Episode 8500]	avg rewards : 6.529,	avg loss: : 0.098286,	buffer size : 32768,	epsilon : 5.0% 
[Curriculum 10 Type 3 Episode 8550]	avg rewards : 6.532,	avg loss: : 0.098265,	buffer size : 32768,	epsilon : 5.0% 
[Curriculum 10 Type 3 Episode 8600]	avg rewards : 6.533,	avg loss: : 0.098258,	buffer size : 32768,	epsilon : 5.0% 
[Curriculum 10 Type 3 Episode 8650]	avg rewards : 6.540,	avg loss: : 0.098252,	buffer size : 32768,	epsilon : 5.0% 
[Curriculum 10 Type 3 Episode 8700]	avg rewards : 6.549,	avg loss: : 0.098225,	buffer size : 32768,	epsilon : 5.0% 
[Curriculum 10 Type 3 Episode 8750]	avg rewards : 6.548,	avg loss: : 0.098185,	buffer size : 32768,	epsilon : 5.0% 
[Curriculum 10 Type 3 Episode 8800]	avg rewards : 6.543,	avg loss: : 0.098163,	buffer size : 32768,	epsilon : 5.0% 
[Curriculum 10 Type 3 Episode 8850]	avg rewards : 6.547,	avg loss: : 0.098144,	buffer size : 32768,	epsilon : 5.0% 
[Curriculum 10 Type 3 Episode 8900]	avg rewards : 6.550,	avg loss: : 0.098105,	buffer size : 32768,	epsilon : 5.0% 
[Curriculum 10 Type 3 Episode 8950]	avg rewards : 6.555,	avg loss: : 0.098072,	buffer size : 32768,	epsilon : 5.0% 
[Curriculum 10 Type 3 Episode 9000]	avg rewards : 6.557,	avg loss: : 0.098028,	buffer size : 32768,	epsilon : 5.0% 
[Curriculum 10 Type 3 Episode 9050]	avg rewards : 6.563,	avg loss: : 0.097993,	buffer size : 32768,	epsilon : 5.0% 
[Curriculum 10 Type 3 Episode 9100]	avg rewards : 6.564,	avg loss: : 0.097944,	buffer size : 32768,	epsilon : 5.0% 
[Curriculum 10 Type 3 Episode 9150]	avg rewards : 6.560,	avg loss: : 0.097907,	buffer size : 32768,	epsilon : 5.0% 
[Curriculum 10 Type 3 Episode 9200]	avg rewards : 6.560,	avg loss: : 0.097868,	buffer size : 32768,	epsilon : 5.0% 
[Curriculum 10 Type 3 Episode 9250]	avg rewards : 6.557,	avg loss: : 0.097826,	buffer size : 32768,	epsilon : 5.0% 
[Curriculum 10 Type 3 Episode 9300]	avg rewards : 6.553,	avg loss: : 0.097781,	buffer size : 32768,	epsilon : 5.0% 
[Curriculum 10 Type 3 Episode 9350]	avg rewards : 6.553,	avg loss: : 0.097749,	buffer size : 32768,	epsilon : 5.0% 
[Curriculum 10 Type 3 Episode 9400]	avg rewards : 6.554,	avg loss: : 0.097724,	buffer size : 32768,	epsilon : 5.0% 
[Curriculum 10 Type 3 Episode 9450]	avg rewards : 6.560,	avg loss: : 0.097692,	buffer size : 32768,	epsilon : 5.0% 
[Curriculum 10 Type 3 Episode 9500]	avg rewards : 6.562,	avg loss: : 0.097658,	buffer size : 32768,	epsilon : 5.0% 
[Curriculum 10 Type 3 Episode 9550]	avg rewards : 6.557,	avg loss: : 0.097641,	buffer size : 32768,	epsilon : 5.0% 
[Curriculum 10 Type 3 Episode 9600]	avg rewards : 6.557,	avg loss: : 0.097613,	buffer size : 32768,	epsilon : 5.0% 
[Curriculum 10 Type 3 Episode 9650]	avg rewards : 6.550,	avg loss: : 0.097591,	buffer size : 32768,	epsilon : 5.0% 
[Curriculum 10 Type 3 Episode 9700]	avg rewards : 6.550,	avg loss: : 0.097578,	buffer size : 32768,	epsilon : 5.0% 
[Curriculum 10 Type 3 Episode 9750]	avg rewards : 6.552,	avg loss: : 0.097553,	buffer size : 32768,	epsilon : 5.0% 
[Curriculum 10 Type 3 Episode 9800]	avg rewards : 6.554,	avg loss: : 0.097540,	buffer size : 32768,	epsilon : 5.0% 
[Curriculum 10 Type 3 Episode 9850]	avg rewards : 6.550,	avg loss: : 0.097538,	buffer size : 32768,	epsilon : 5.0% 
[Curriculum 10 Type 3 Episode 9900]	avg rewards : 6.550,	avg loss: : 0.097539,	buffer size : 32768,	epsilon : 5.0% 
[Curriculum 10 Type 3 Episode 9950]	avg rewards : 6.552,	avg loss: : 0.097528,	buffer size : 32768,	epsilon : 5.0% 
[Curriculum 10 Type 3 Episode 10000]	avg rewards : 6.547,	avg loss: : 0.097513,	buffer size : 32768,	epsilon : 5.0% 
[Curriculum 10 Type 3 Episode 10050]	avg rewards : 6.546,	avg loss: : 0.097516,	buffer size : 32768,	epsilon : 5.0% 
[Curriculum 10 Type 3 Episode 10100]	avg rewards : 6.541,	avg loss: : 0.097513,	buffer size : 32768,	epsilon : 5.0% 
[Curriculum 10 Type 3 Episode 10150]	avg rewards : 6.540,	avg loss: : 0.097519,	buffer size : 32768,	epsilon : 5.0% 
[Curriculum 10 Type 3 Episode 10200]	avg rewards : 6.541,	avg loss: : 0.097527,	buffer size : 32768,	epsilon : 5.0% 
[Curriculum 10 Type 3 Episode 10250]	avg rewards : 6.538,	avg loss: : 0.097546,	buffer size : 32768,	epsilon : 5.0% 
[Curriculum 10 Type 3 Episode 10300]	avg rewards : 6.539,	avg loss: : 0.097575,	buffer size : 32768,	epsilon : 5.0% 
[Curriculum 10 Type 3 Episode 10350]	avg rewards : 6.542,	avg loss: : 0.097586,	buffer size : 32768,	epsilon : 5.0% 
[Curriculum 10 Type 3 Episode 10400]	avg rewards : 6.546,	avg loss: : 0.097588,	buffer size : 32768,	epsilon : 5.0% 
[Curriculum 10 Type 3 Episode 10450]	avg rewards : 6.542,	avg loss: : 0.097594,	buffer size : 32768,	epsilon : 5.0% 
[Curriculum 10 Type 3 Episode 10500]	avg rewards : 6.542,	avg loss: : 0.097602,	buffer size : 32768,	epsilon : 5.0% 
[Curriculum 10 Type 3 Episode 10550]	avg rewards : 6.549,	avg loss: : 0.097611,	buffer size : 32768,	epsilon : 5.0% 
[Curriculum 10 Type 3 Episode 10600]	avg rewards : 6.550,	avg loss: : 0.097622,	buffer size : 32768,	epsilon : 5.0% 
[Curriculum 10 Type 3 Episode 10650]	avg rewards : 6.551,	avg loss: : 0.097613,	buffer size : 32768,	epsilon : 5.0% 
[Curriculum 10 Type 3 Episode 10700]	avg rewards : 6.552,	avg loss: : 0.097612,	buffer size : 32768,	epsilon : 5.0% 
[Curriculum 10 Type 3 Episode 10750]	avg rewards : 6.553,	avg loss: : 0.097609,	buffer size : 32768,	epsilon : 5.0% 
[Curriculum 10 Type 3 Episode 10800]	avg rewards : 6.554,	avg loss: : 0.097610,	buffer size : 32768,	epsilon : 5.0% 
[Curriculum 10 Type 3 Episode 10850]	avg rewards : 6.551,	avg loss: : 0.097593,	buffer size : 32768,	epsilon : 5.0% 
[Curriculum 10 Type 3 Episode 10900]	avg rewards : 6.554,	avg loss: : 0.097593,	buffer size : 32768,	epsilon : 5.0% 
[Curriculum 10 Type 3 Episode 10950]	avg rewards : 6.556,	avg loss: : 0.097590,	buffer size : 32768,	epsilon : 5.0% 
[Curriculum 10 Type 3 Episode 11000]	avg rewards : 6.556,	avg loss: : 0.097570,	buffer size : 32768,	epsilon : 5.0% 
[Curriculum 10 Type 3 Episode 11050]	avg rewards : 6.552,	avg loss: : 0.097559,	buffer size : 32768,	epsilon : 5.0% 
[Curriculum 10 Type 3 Episode 11100]	avg rewards : 6.558,	avg loss: : 0.097557,	buffer size : 32768,	epsilon : 5.0% 
[Curriculum 10 Type 3 Episode 11150]	avg rewards : 6.560,	avg loss: : 0.097546,	buffer size : 32768,	epsilon : 5.0% 
[Curriculum 10 Type 3 Episode 11200]	avg rewards : 6.555,	avg loss: : 0.097525,	buffer size : 32768,	epsilon : 5.0% 
[Curriculum 10 Type 3 Episode 11250]	avg rewards : 6.556,	avg loss: : 0.097530,	buffer size : 32768,	epsilon : 5.0% 
[Curriculum 10 Type 3 Episode 11300]	avg rewards : 6.561,	avg loss: : 0.097497,	buffer size : 32768,	epsilon : 5.0% 
[Curriculum 10 Type 3 Episode 11350]	avg rewards : 6.563,	avg loss: : 0.097468,	buffer size : 32768,	epsilon : 5.0% 
[Curriculum 10 Type 3 Episode 11400]	avg rewards : 6.568,	avg loss: : 0.097440,	buffer size : 32768,	epsilon : 5.0% 
[Curriculum 10 Type 3 Episode 11450]	avg rewards : 6.560,	avg loss: : 0.097412,	buffer size : 32768,	epsilon : 5.0% 
[Curriculum 10 Type 3 Episode 11500]	avg rewards : 6.562,	avg loss: : 0.097389,	buffer size : 32768,	epsilon : 5.0% 
[Curriculum 10 Type 3 Episode 11550]	avg rewards : 6.565,	avg loss: : 0.097369,	buffer size : 32768,	epsilon : 5.0% 
[Curriculum 10 Type 3 Episode 11600]	avg rewards : 6.564,	avg loss: : 0.097352,	buffer size : 32768,	epsilon : 5.0% 
[Curriculum 10 Type 3 Episode 11650]	avg rewards : 6.564,	avg loss: : 0.097317,	buffer size : 32768,	epsilon : 5.0% 
[Curriculum 10 Type 3 Episode 11700]	avg rewards : 6.564,	avg loss: : 0.097301,	buffer size : 32768,	epsilon : 5.0% 
[Curriculum 10 Type 3 Episode 11750]	avg rewards : 6.560,	avg loss: : 0.097291,	buffer size : 32768,	epsilon : 5.0% 
[Curriculum 10 Type 3 Episode 11800]	avg rewards : 6.559,	avg loss: : 0.097287,	buffer size : 32768,	epsilon : 5.0% 
[Curriculum 10 Type 3 Episode 11850]	avg rewards : 6.557,	avg loss: : 0.097289,	buffer size : 32768,	epsilon : 5.0% 
[Curriculum 10 Type 3 Episode 11900]	avg rewards : 6.555,	avg loss: : 0.097280,	buffer size : 32768,	epsilon : 5.0% 
[Curriculum 10 Type 3 Episode 11950]	avg rewards : 6.550,	avg loss: : 0.097268,	buffer size : 32768,	epsilon : 5.0% 
[Curriculum 10 Type 3 Episode 12000]	avg rewards : 6.553,	avg loss: : 0.097261,	buffer size : 32768,	epsilon : 5.0% 
[Curriculum 10 Type 3 Episode 12050]	avg rewards : 6.554,	avg loss: : 0.097249,	buffer size : 32768,	epsilon : 5.0% 
[Curriculum 10 Type 3 Episode 12100]	avg rewards : 6.558,	avg loss: : 0.097226,	buffer size : 32768,	epsilon : 5.0% 
[Curriculum 10 Type 3 Episode 12150]	avg rewards : 6.558,	avg loss: : 0.097237,	buffer size : 32768,	epsilon : 5.0% 
[Curriculum 10 Type 3 Episode 12200]	avg rewards : 6.560,	avg loss: : 0.097236,	buffer size : 32768,	epsilon : 5.0% 
[Curriculum 10 Type 3 Episode 12250]	avg rewards : 6.561,	avg loss: : 0.097230,	buffer size : 32768,	epsilon : 5.0% 
[Curriculum 10 Type 3 Episode 12300]	avg rewards : 6.556,	avg loss: : 0.097216,	buffer size : 32768,	epsilon : 5.0% 
[Curriculum 10 Type 3 Episode 12350]	avg rewards : 6.555,	avg loss: : 0.097214,	buffer size : 32768,	epsilon : 5.0% 
[Curriculum 10 Type 3 Episode 12400]	avg rewards : 6.558,	avg loss: : 0.097200,	buffer size : 32768,	epsilon : 5.0% 
[Curriculum 10 Type 3 Episode 12450]	avg rewards : 6.554,	avg loss: : 0.097174,	buffer size : 32768,	epsilon : 5.0% 
[Curriculum 10 Type 3 Episode 12500]	avg rewards : 6.556,	avg loss: : 0.097175,	buffer size : 32768,	epsilon : 5.0% 
[Curriculum 10 Type 3 Episode 12550]	avg rewards : 6.552,	avg loss: : 0.097176,	buffer size : 32768,	epsilon : 5.0% 
[Curriculum 10 Type 3 Episode 12600]	avg rewards : 6.554,	avg loss: : 0.097193,	buffer size : 32768,	epsilon : 5.0% 
[Curriculum 10 Type 3 Episode 12650]	avg rewards : 6.555,	avg loss: : 0.097184,	buffer size : 32768,	epsilon : 5.0% 
[Curriculum 10 Type 3 Episode 12700]	avg rewards : 6.551,	avg loss: : 0.097184,	buffer size : 32768,	epsilon : 5.0% 
[Curriculum 10 Type 3 Episode 12750]	avg rewards : 6.550,	avg loss: : 0.097196,	buffer size : 32768,	epsilon : 5.0% 
[Curriculum 10 Type 3 Episode 12800]	avg rewards : 6.551,	avg loss: : 0.097193,	buffer size : 32768,	epsilon : 5.0% 
[Curriculum 10 Type 3 Episode 12850]	avg rewards : 6.545,	avg loss: : 0.097213,	buffer size : 32768,	epsilon : 5.0% 
[Curriculum 10 Type 3 Episode 12900]	avg rewards : 6.548,	avg loss: : 0.097219,	buffer size : 32768,	epsilon : 5.0% 
[Curriculum 10 Type 3 Episode 12950]	avg rewards : 6.545,	avg loss: : 0.097220,	buffer size : 32768,	epsilon : 5.0% 
[Curriculum 10 Type 3 Episode 13000]	avg rewards : 6.543,	avg loss: : 0.097222,	buffer size : 32768,	epsilon : 5.0% 
[Curriculum 10 Type 3 Episode 13050]	avg rewards : 6.540,	avg loss: : 0.097226,	buffer size : 32768,	epsilon : 5.0% 
[Curriculum 10 Type 3 Episode 13100]	avg rewards : 6.541,	avg loss: : 0.097230,	buffer size : 32768,	epsilon : 5.0% 
[Curriculum 10 Type 3 Episode 13150]	avg rewards : 6.542,	avg loss: : 0.097235,	buffer size : 32768,	epsilon : 5.0% 
[Curriculum 10 Type 3 Episode 13200]	avg rewards : 6.545,	avg loss: : 0.097239,	buffer size : 32768,	epsilon : 5.0% 
[Curriculum 10 Type 3 Episode 13250]	avg rewards : 6.548,	avg loss: : 0.097225,	buffer size : 32768,	epsilon : 5.0% 
[Curriculum 10 Type 3 Episode 13300]	avg rewards : 6.548,	avg loss: : 0.097216,	buffer size : 32768,	epsilon : 5.0% 
[Curriculum 10 Type 3 Episode 13350]	avg rewards : 6.549,	avg loss: : 0.097212,	buffer size : 32768,	epsilon : 5.0% 
